Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628796551.3434, 68.619, 23.264, 6.088, 1.089, 1.337, 2.526, 2.552, 1.934, 0.859, 1.045, 7.141, 6.839, 2.676, 1.475, 1.837, 1.747, 3.209, 1.208, 1.329, 1.323, 36.237, 14.437, 6.694, 1.659, 1.583
1628796551.4686, 54.895, 18.507, 5.188, 0.918, 1.392, 2.178, 2.473, 1.722, 0.685, 1.038, 7.038, 7.366, 3.128, 1.629, 1.796, 1.739, 2.754, 1.238, 1.155, 1.373, 29.39, 11.569, 5.668, 1.278, 1.543
1628796551.5938, 37.381, 12.614, 3.946, 0.876, 1.483, 1.979, 2.443, 1.51, 0.601, 1.041, 7.282, 8.494, 3.538, 1.758, 1.707, 1.784, 2.388, 1.315, 1.144, 1.466, 21.297, 8.225, 4.562, 1.124, 1.557
1628796551.7191, 20.598, 7.297, 2.749, 0.922, 1.624, 1.934, 2.474, 1.362, 0.601, 1.062, 7.919, 9.89, 3.861, 1.868, 1.607, 1.886, 2.085, 1.447, 1.256, 1.626, 14.037, 5.255, 3.66, 1.151, 1.655
1628796551.8442, 9.575, 3.7, 1.908, 0.993, 1.8, 2.101, 2.523, 1.297, 0.66, 1.097, 8.993, 11.075, 4.072, 1.98, 1.521, 2, 1.815, 1.616, 1.405, 1.849, 9.595, 3.239, 3.124, 1.252, 1.82
1628796551.9695, 4.119, 1.996, 1.466, 1.035, 1.971, 2.4, 2.532, 1.304, 0.759, 1.125, 10.745, 11.833, 4.145, 2.126, 1.46, 2.104, 1.578, 1.775, 1.507, 2.093, 7.55, 2.223, 2.861, 1.323, 1.999
1628796552.0949, 3.051, 1.602, 1.305, 1.028, 2.089, 2.755, 2.445, 1.359, 0.884, 1.125, 13.17, 12.352, 4.05, 2.335, 1.433, 2.115, 1.42, 1.874, 1.512, 2.292, 6.863, 1.893, 2.682, 1.308, 2.123
1628796552.22, 3.324, 1.794, 1.244, 0.997, 2.121, 2.997, 2.224, 1.436, 1.019, 1.09, 17.143, 13.107, 3.866, 2.636, 1.438, 2.03, 1.408, 1.899, 1.426, 2.391, 6.266, 1.858, 2.416, 1.224, 2.145
1628796552.3453, 3.524, 2.217, 1.209, 1, 2.06, 3.054, 1.889, 1.505, 1.145, 1.032, 22.492, 14.495, 3.675, 2.994, 1.471, 1.879, 1.543, 1.857, 1.292, 2.363, 5.098, 1.934, 2.056, 1.122, 2.06
1628796552.4705, 3.936, 2.709, 1.184, 1.086, 1.932, 2.934, 1.522, 1.541, 1.234, 0.974, 28.549, 16.452, 3.53, 3.325, 1.523, 1.776, 1.781, 1.764, 1.173, 2.23, 3.895, 2.039, 1.67, 1.067, 1.903
1628796552.5958, 4.173, 3.136, 1.18, 1.252, 1.779, 2.717, 1.229, 1.525, 1.263, 0.942, 33.617, 18.344, 3.402, 3.52, 1.589, 1.756, 2.045, 1.627, 1.122, 2.051, 2.681, 2.124, 1.374, 1.089, 1.729
1628796552.7209, 4.974, 3.345, 1.184, 1.443, 1.639, 2.531, 1.056, 1.433, 1.218, 0.95, 36.47, 19.188, 3.194, 3.489, 1.658, 1.873, 2.225, 1.475, 1.147, 1.888, 2.099, 2.106, 1.204, 1.176, 1.589
1628796552.8462, 8.665, 3.725, 1.26, 1.586, 1.533, 2.503, 0.973, 1.268, 1.111, 0.99, 35.597, 18.261, 2.846, 3.231, 1.724, 2.088, 2.257, 1.393, 1.241, 1.778, 2.928, 2.105, 1.168, 1.304, 1.506
1628796552.9715, 17.823, 4.952, 1.484, 1.64, 1.467, 2.593, 0.933, 1.075, 0.978, 1.039, 31.331, 15.497, 2.375, 2.84, 1.782, 2.352, 2.147, 1.526, 1.383, 1.719, 6.117, 2.348, 1.233, 1.454, 1.474
1628796553.0966, 33.877, 7.466, 1.884, 1.612, 1.434, 2.714, 0.926, 0.934, 0.872, 1.071, 24.483, 11.61, 1.884, 2.459, 1.829, 2.603, 1.953, 2.01, 1.554, 1.688, 11.787, 3.032, 1.354, 1.621, 1.472
1628796553.2219, 54.704, 11.024, 2.378, 1.577, 1.428, 2.747, 0.974, 0.882, 0.835, 1.075, 17.011, 7.747, 1.499, 2.226, 1.866, 2.82, 1.768, 2.875, 1.776, 1.662, 19.178, 4.2, 1.49, 1.839, 1.48
1628796553.3471, 74.924, 14.709, 2.779, 1.646, 1.451, 2.65, 1.092, 0.894, 0.888, 1.063, 10.733, 4.876, 1.3, 2.247, 1.896, 2.999, 1.656, 3.966, 2.089, 1.64, 26.397, 5.625, 1.587, 2.181, 1.499
1628796553.4723, 88.681, 17.372, 2.932, 1.928, 1.514, 2.422, 1.305, 0.932, 1.023, 1.062, 6.635, 3.478, 1.275, 2.541, 1.926, 3.154, 1.687, 4.974, 2.505, 1.65, 31.35, 6.914, 1.579, 2.723, 1.548
1628796553.5976, 90.574, 18.221, 2.801, 2.467, 1.633, 2.112, 1.595, 0.971, 1.207, 1.108, 4.963, 3.427, 1.336, 3.021, 1.974, 3.302, 1.874, 5.567, 2.982, 1.731, 32.229, 7.705, 1.426, 3.494, 1.655
1628796553.7228, 80.691, 17.231, 2.482, 3.201, 1.812, 1.812, 1.949, 1.01, 1.386, 1.218, 4.922, 4.346, 1.395, 3.533, 2.059, 3.425, 2.246, 5.555, 3.423, 1.911, 28.919, 7.903, 1.165, 4.42, 1.833
1628796553.848, 62.137, 15.123, 2.132, 3.966, 2.034, 1.607, 2.356, 1.072, 1.514, 1.376, 5.939, 5.869, 1.454, 3.926, 2.2, 3.486, 2.847, 4.969, 3.717, 2.178, 22.636, 7.7, 0.875, 5.324, 2.068
1628796553.9732, 41.032, 12.869, 1.938, 4.572, 2.259, 1.512, 2.808, 1.184, 1.562, 1.538, 8.277, 7.733, 1.652, 4.12, 2.392, 3.479, 3.713, 4.088, 3.81, 2.485, 15.51, 7.408, 0.691, 5.99, 2.315
1628796554.0985, 23.439, 11.22, 1.981, 4.872, 2.435, 1.464, 3.261, 1.329, 1.528, 1.654, 11.522, 9.574, 2.141, 4.105, 2.61, 3.361, 4.772, 3.359, 3.7, 2.772, 9.711, 7.233, 0.73, 6.245, 2.521
1628796554.2237, 11.81, 10.261, 2.188, 4.806, 2.531, 1.422, 3.626, 1.455, 1.44, 1.698, 16.225, 10.971, 2.964, 3.911, 2.825, 3.117, 5.852, 3.217, 3.436, 3.001, 6.188, 7.16, 1.06, 6.041, 2.652
1628796554.3489, 6.214, 9.619, 2.382, 4.468, 2.544, 1.292, 3.805, 1.522, 1.353, 1.674, 21.303, 11.515, 4.005, 3.615, 3.011, 2.855, 6.819, 3.833, 3.098, 3.173, 4.986, 6.988, 1.626, 5.525, 2.706
1628796554.4742, 3.952, 8.765, 2.411, 4.078, 2.498, 1.142, 3.699, 1.492, 1.336, 1.606, 26.408, 11.12, 5.102, 3.325, 3.147, 2.728, 7.61, 5.052, 2.796, 3.311, 5.717, 6.465, 2.304, 5.016, 2.711
1628796554.5993, 2.8, 7.529, 2.297, 3.912, 2.433, 1.022, 3.309, 1.395, 1.443, 1.531, 30.711, 10.355, 6.101, 3.158, 3.236, 2.89, 8.19, 6.495, 2.647, 3.434, 7.495, 5.545, 2.984, 4.883, 2.704
1628796554.7246, 2.475, 6.131, 2.206, 4.183, 2.383, 1.046, 2.747, 1.338, 1.688, 1.474, 35.742, 10.236, 6.959, 3.182, 3.298, 3.32, 8.519, 7.755, 2.761, 3.549, 9.743, 4.463, 3.598, 5.374, 2.723
1628796554.8499, 2.769, 5.024, 2.281, 4.946, 2.356, 1.221, 2.2, 1.437, 2.034, 1.444, 41.187, 11.803, 7.814, 3.386, 3.349, 3.814, 8.601, 8.533, 3.173, 3.627, 11.851, 3.584, 4.103, 6.463, 2.774
1628796554.9751, 3.459, 4.484, 2.574, 6.059, 2.343, 1.483, 1.835, 1.726, 2.416, 1.444, 48.242, 15.478, 8.961, 3.754, 3.375, 4.103, 8.415, 8.701, 3.833, 3.63, 13.001, 3.153, 4.463, 7.849, 2.844
1628796555.1004, 4.103, 4.533, 3.042, 7.194, 2.341, 1.736, 1.704, 2.127, 2.74, 1.474, 55.223, 20.825, 10.488, 4.267, 3.358, 4.001, 7.969, 8.33, 4.565, 3.541, 12.964, 3.226, 4.671, 9.049, 2.913
1628796555.2256, 4.819, 5.127, 3.501, 7.983, 2.364, 1.868, 1.731, 2.49, 2.919, 1.531, 60.455, 26.686, 12.424, 4.861, 3.28, 3.535, 7.28, 7.592, 5.121, 3.369, 11.885, 3.677, 4.701, 9.621, 2.966
1628796555.3508, 7.191, 6.244, 3.796, 8.153, 2.417, 1.867, 1.778, 2.666, 2.909, 1.6, 62.104, 31.993, 14.8, 5.461, 3.132, 2.812, 6.419, 6.692, 5.304, 3.148, 10.729, 4.333, 4.552, 9.353, 2.986
1628796555.4761, 13.133, 7.829, 3.894, 7.652, 2.485, 1.788, 1.753, 2.586, 2.725, 1.662, 60.288, 36.28, 17.661, 5.991, 2.937, 2.041, 5.453, 5.8, 5.058, 2.916, 10.535, 5.017, 4.247, 8.328, 2.961
1628796555.6013, 24.155, 9.657, 3.874, 6.654, 2.548, 1.768, 1.642, 2.285, 2.429, 1.697, 56.948, 39.837, 20.982, 6.334, 2.736, 1.465, 4.455, 5.127, 4.481, 2.72, 12.096, 5.579, 3.881, 6.861, 2.911
1628796555.7265, 38.016, 11.332, 3.938, 5.479, 2.599, 1.942, 1.503, 1.877, 2.103, 1.7, 54.58, 43.022, 24.432, 6.398, 2.589, 1.187, 3.519, 4.976, 3.794, 2.611, 15.151, 5.949, 3.681, 5.379, 2.884
1628796555.8517, 51.764, 12.373, 4.214, 4.506, 2.652, 2.371, 1.406, 1.484, 1.828, 1.69, 54.693, 45.464, 27.188, 6.181, 2.55, 1.215, 2.697, 5.502, 3.269, 2.627, 18.653, 6.136, 3.807, 4.314, 2.929
1628796555.977, 60.38, 12.442, 4.69, 4.087, 2.734, 3.044, 1.375, 1.208, 1.689, 1.704, 56.529, 46.145, 28.29, 5.795, 2.648, 1.494, 2.065, 6.594, 3.166, 2.784, 21.3, 6.227, 4.265, 4.038, 3.075
1628796556.1023, 61.54, 11.558, 5.333, 4.425, 2.858, 3.875, 1.388, 1.094, 1.747, 1.767, 57.561, 43.955, 27.096, 5.442, 2.854, 1.957, 1.737, 7.903, 3.625, 3.048, 21.984, 6.358, 4.99, 4.742, 3.294
1628796556.2274, 54.912, 10.036, 6.089, 5.473, 2.995, 4.737, 1.382, 1.119, 2.013, 1.867, 55.566, 38.41, 23.623, 5.321, 3.082, 2.565, 1.822, 8.881, 4.587, 3.321, 20.886, 6.578, 5.806, 6.329, 3.499
1628796556.3526, 43.393, 8.323, 6.861, 6.902, 3.088, 5.471, 1.324, 1.246, 2.423, 1.962, 49.856, 30.222, 18.622, 5.486, 3.23, 3.225, 2.281, 9.035, 5.79, 3.478, 18.507, 6.836, 6.466, 8.373, 3.587
1628796556.4785, 30.83, 6.835, 7.511, 8.227, 3.077, 5.935, 1.235, 1.44, 2.842, 2.008, 41.075, 20.865, 13.29, 5.82, 3.23, 3.814, 2.907, 8.271, 6.889, 3.432, 15.941, 7.08, 6.788, 10.255, 3.491
1628796556.6042, 20.824, 5.806, 7.901, 8.993, 2.931, 6.003, 1.246, 1.664, 3.131, 1.984, 32.091, 12.464, 8.913, 6.093, 3.069, 4.212, 3.455, 6.938, 7.572, 3.179, 13.893, 7.256, 6.786, 11.374, 3.205
1628796556.7299, 14.577, 5.222, 7.844, 8.929, 2.66, 5.636, 1.544, 1.924, 3.21, 1.9, 25.199, 6.725, 6.254, 6.1, 2.787, 4.344, 3.814, 5.533, 7.625, 2.791, 12.64, 7.4, 6.464, 11.346, 2.791
1628796556.8562, 11.276, 4.825, 7.196, 8.035, 2.322, 4.932, 2.291, 2.232, 3.077, 1.786, 21.943, 4.139, 5.227, 5.763, 2.453, 4.229, 4.012, 4.462, 7.014, 2.377, 11.869, 7.442, 5.842, 10.151, 2.346
1628796556.9823, 9.022, 4.391, 6.005, 6.587, 1.983, 4.025, 3.506, 2.573, 2.799, 1.669, 20.982, 3.948, 5.102, 5.151, 2.131, 3.933, 4.117, 3.875, 5.923, 2.023, 11.403, 7.346, 5.024, 8.16, 1.951
1628796557.1084, 7.015, 3.891, 4.577, 5.035, 1.683, 3.14, 4.992, 2.908, 2.475, 1.554, 20.697, 4.704, 5.095, 4.457, 1.841, 3.54, 4.174, 3.66, 4.691, 1.755, 11.398, 7.019, 4.142, 5.972, 1.635
1628796557.2344, 5.059, 3.539, 3.375, 3.784, 1.432, 2.383, 6.352, 3.18, 2.188, 1.429, 18.672, 5.275, 4.765, 3.882, 1.576, 3.123, 4.187, 3.559, 3.656, 1.553, 12.272, 6.468, 3.346, 4.145, 1.391
1628796557.36, 3.902, 3.32, 2.729, 3.052, 1.238, 1.862, 7.176, 3.324, 1.977, 1.289, 15.606, 5.403, 4.1, 3.524, 1.34, 2.755, 4.126, 3.458, 3.044, 1.402, 14.163, 5.635, 2.775, 2.99, 1.214
1628796557.4859, 3.463, 3.123, 2.72, 2.82, 1.113, 1.643, 7.269, 3.346, 1.831, 1.142, 12.347, 5.151, 3.313, 3.368, 1.151, 2.46, 3.92, 3.45, 2.91, 1.306, 16.161, 4.564, 2.561, 2.491, 1.114
1628796557.6122, 3.692, 2.867, 3.172, 2.927, 1.072, 1.697, 6.695, 3.298, 1.736, 1.007, 9.677, 4.682, 2.625, 3.354, 1.042, 2.31, 3.562, 3.716, 3.184, 1.292, 17.353, 3.483, 2.76, 2.438, 1.107
1628796557.7383, 4.293, 2.558, 3.785, 3.238, 1.123, 1.911, 5.718, 3.235, 1.721, 0.914, 7.914, 4.191, 2.177, 3.437, 1.04, 2.352, 3.125, 4.298, 3.743, 1.383, 16.631, 2.672, 3.301, 2.653, 1.198
1628796557.8644, 5.07, 2.283, 4.243, 3.656, 1.264, 2.2, 4.672, 3.174, 1.826, 0.891, 7.03, 3.843, 1.942, 3.577, 1.151, 2.558, 2.724, 5.034, 4.457, 1.581, 14.119, 2.356, 3.981, 3.046, 1.38
1628796557.9902, 5.931, 2.219, 4.335, 4.098, 1.476, 2.497, 3.803, 3.118, 2.08, 0.951, 6.589, 3.696, 1.803, 3.745, 1.35, 2.808, 2.456, 5.642, 5.182, 1.851, 10.623, 2.677, 4.548, 3.569, 1.624
1628796558.1161, 7.801, 2.937, 4.033, 4.48, 1.722, 2.717, 3.173, 3.036, 2.486, 1.091, 6.207, 3.678, 1.678, 3.937, 1.591, 2.967, 2.334, 5.858, 5.787, 2.144, 7.636, 3.695, 4.792, 4.183, 1.884
1628796558.2422, 12.588, 5.054, 3.472, 4.706, 1.963, 2.825, 2.694, 2.911, 2.983, 1.284, 5.787, 3.646, 1.613, 4.123, 1.824, 2.956, 2.336, 5.606, 6.165, 2.405, 6.485, 5.344, 4.67, 4.805, 2.106
1628796558.3684, 21.66, 8.706, 2.84, 4.701, 2.158, 2.824, 2.247, 2.74, 3.454, 1.491, 5.51, 3.555, 1.713, 4.225, 2.009, 2.793, 2.474, 4.989, 6.251, 2.597, 8.149, 7.379, 4.263, 5.309, 2.243
1628796558.4946, 35.002, 13.245, 2.281, 4.437, 2.28, 2.8, 1.806, 2.559, 3.773, 1.676, 5.779, 3.427, 2.061, 4.169, 2.132, 2.64, 2.798, 4.291, 6.057, 2.695, 12.653, 9.346, 3.757, 5.563, 2.274
1628796558.6206, 49.537, 17.344, 1.894, 3.948, 2.312, 2.851, 1.456, 2.436, 3.85, 1.807, 6.915, 3.318, 2.622, 3.929, 2.19, 2.735, 3.336, 3.786, 5.668, 2.694, 18.828, 10.676, 3.299, 5.486, 2.201
1628796558.7464, 60.993, 19.645, 1.663, 3.335, 2.26, 3.002, 1.28, 2.385, 3.665, 1.868, 8.955, 3.318, 3.251, 3.533, 2.189, 3.178, 4.016, 3.53, 5.2, 2.608, 24.821, 10.952, 2.959, 5.111, 2.049
1628796558.8725, 65.632, 19.405, 1.532, 2.745, 2.141, 3.186, 1.281, 2.364, 3.274, 1.856, 11.507, 3.487, 3.778, 3.064, 2.138, 3.869, 4.663, 3.435, 4.769, 2.47, 28.642, 10.119, 2.757, 4.572, 1.862
1628796558.9988, 60.774, 16.748, 1.457, 2.341, 2.005, 3.308, 1.37, 2.328, 2.809, 1.792, 13.984, 3.768, 4.098, 2.633, 2.077, 4.592, 5.071, 3.356, 4.454, 2.346, 28.972, 8.526, 2.653, 4.051, 1.709
1628796559.125, 49.599, 12.643, 1.39, 2.222, 1.922, 3.275, 1.42, 2.24, 2.408, 1.723, 15.723, 4.044, 4.189, 2.328, 2.063, 5.076, 5.107, 3.165, 4.261, 2.316, 25.775, 6.75, 2.557, 3.71, 1.685
1628796559.2509, 34.3, 8.455, 1.348, 2.374, 1.947, 3.064, 1.369, 2.097, 2.155, 1.702, 16.267, 4.21, 4.151, 2.176, 2.14, 5.108, 4.738, 2.821, 4.138, 2.426, 20.205, 5.321, 2.378, 3.611, 1.853
1628796559.3773, 21.321, 5.27, 1.389, 2.671, 2.081, 2.717, 1.209, 1.931, 2.049, 1.76, 15.869, 4.252, 4.229, 2.151, 2.307, 4.668, 4.077, 2.418, 4.006, 2.655, 14.088, 4.517, 2.099, 3.676, 2.201
1628796559.5031, 12.049, 3.57, 1.592, 2.935, 2.273, 2.346, 1.002, 1.759, 2.01, 1.896, 16.25, 4.474, 4.666, 2.188, 2.515, 3.934, 3.368, 2.1, 3.786, 2.912, 9.279, 4.32, 1.757, 3.751, 2.638
1628796559.6294, 7.772, 3.184, 1.993, 3.019, 2.446, 2.048, 0.856, 1.611, 1.941, 2.079, 19.158, 5.19, 5.587, 2.227, 2.692, 3.157, 2.846, 1.964, 3.439, 3.082, 6.458, 4.484, 1.443, 3.707, 3.034
1628796559.7557, 6.379, 3.526, 2.544, 2.876, 2.539, 1.862, 0.835, 1.511, 1.784, 2.262, 25.115, 6.592, 6.88, 2.264, 2.789, 2.501, 2.638, 2.01, 2.995, 3.084, 5.624, 4.732, 1.241, 3.481, 3.274
1628796559.8815, 5.754, 4.044, 3.109, 2.581, 2.529, 1.768, 0.927, 1.444, 1.565, 2.398, 34.193, 8.715, 8.228, 2.385, 2.821, 2.03, 2.735, 2.154, 2.548, 2.909, 5.522, 4.932, 1.197, 3.113, 3.305
1628796560.0077, 5.112, 4.501, 3.52, 2.276, 2.438, 1.731, 1.086, 1.368, 1.359, 2.445, 44.015, 11.288, 9.17, 2.685, 2.847, 1.741, 3.017, 2.269, 2.202, 2.615, 5.492, 5.042, 1.269, 2.705, 3.151
1628796560.1336, 4.187, 4.743, 3.641, 2.081, 2.311, 1.815, 1.237, 1.244, 1.227, 2.382, 53.261, 13.827, 9.318, 3.183, 2.922, 1.694, 3.344, 2.288, 2.025, 2.288, 5.495, 5.055, 1.403, 2.359, 2.886
1628796560.2599, 3.329, 4.701, 3.486, 2.033, 2.187, 2.123, 1.342, 1.093, 1.189, 2.213, 59.096, 15.91, 8.625, 3.807, 3.047, 2, 3.654, 2.249, 2.034, 2.003, 5.496, 5.008, 1.603, 2.137, 2.604
1628796560.3861, 2.896, 4.487, 3.19, 2.082, 2.086, 2.725, 1.451, 0.988, 1.214, 1.973, 60.699, 17.177, 7.313, 4.4, 3.169, 2.76, 3.968, 2.276, 2.191, 1.798, 5.855, 5.058, 1.9, 2.045, 2.377
1628796560.512, 3.855, 4.482, 2.958, 2.18, 2.004, 3.587, 1.692, 1.014, 1.263, 1.71, 56.789, 17.432, 5.8, 4.804, 3.208, 3.903, 4.369, 2.479, 2.45, 1.674, 6.712, 5.469, 2.293, 2.097, 2.232
1628796560.6378, 8.402, 5.33, 2.976, 2.344, 1.921, 4.487, 2.16, 1.212, 1.319, 1.466, 48.786, 16.642, 4.499, 4.924, 3.096, 5.176, 4.888, 2.896, 2.779, 1.608, 8.7, 6.49, 2.746, 2.328, 2.154
1628796560.7636, 17.923, 7.543, 3.358, 2.63, 1.824, 5.134, 2.838, 1.551, 1.382, 1.275, 38.869, 14.964, 3.646, 4.742, 2.835, 6.2, 5.479, 3.466, 3.147, 1.581, 11.882, 8.202, 3.203, 2.753, 2.114
1628796560.8899, 32.984, 11.148, 4.136, 3.065, 1.723, 5.303, 3.605, 1.992, 1.465, 1.158, 29.148, 12.861, 3.34, 4.336, 2.499, 6.62, 6.078, 4.048, 3.493, 1.592, 16.269, 10.387, 3.614, 3.323, 2.098
1628796561.0159, 49.858, 15.442, 5.232, 3.578, 1.642, 4.964, 4.254, 2.485, 1.557, 1.113, 21.662, 10.859, 3.547, 3.863, 2.194, 6.278, 6.571, 4.495, 3.719, 1.638, 20.8, 12.442, 3.952, 3.902, 2.098
1628796561.1419, 64.809, 19.198, 6.44, 4.005, 1.6, 4.279, 4.587, 2.957, 1.622, 1.119, 16.536, 9.252, 4.116, 3.471, 1.992, 5.271, 6.83, 4.73, 3.736, 1.699, 24.274, 13.605, 4.21, 4.302, 2.105
1628796561.2681, 72.512, 21.196, 7.483, 4.181, 1.602, 3.471, 4.505, 3.345, 1.623, 1.144, 13.77, 8.163, 4.896, 3.236, 1.907, 3.958, 6.808, 4.797, 3.52, 1.746, 25.534, 13.412, 4.377, 4.366, 2.106
1628796561.3942, 70.619, 20.731, 8.078, 4.032, 1.645, 2.762, 4.057, 3.607, 1.553, 1.168, 12.702, 7.425, 5.676, 3.163, 1.901, 2.751, 6.517, 4.779, 3.129, 1.759, 23.969, 11.894, 4.448, 4.065, 2.095
1628796561.5204, 59.765, 17.898, 8.022, 3.623, 1.714, 2.236, 3.382, 3.701, 1.453, 1.187, 12.566, 6.71, 6.136, 3.206, 1.92, 1.885, 5.994, 4.8, 2.712, 1.734, 20.25, 9.444, 4.417, 3.518, 2.072
1628796561.6466, 43.058, 13.558, 7.312, 3.129, 1.781, 1.927, 2.656, 3.624, 1.388, 1.206, 12.468, 5.898, 6.097, 3.292, 1.921, 1.42, 5.327, 4.974, 2.429, 1.687, 15.08, 6.677, 4.293, 2.936, 2.035
1628796561.7729, 26.308, 9.008, 6.191, 2.758, 1.821, 1.758, 2.021, 3.421, 1.412, 1.23, 11.417, 5.062, 5.605, 3.363, 1.9, 1.229, 4.592, 5.344, 2.364, 1.642, 10.429, 4.22, 4.127, 2.538, 1.984
1628796561.8988, 12.986, 5.377, 5.02, 2.633, 1.814, 1.703, 1.54, 3.144, 1.52, 1.252, 9.676, 4.391, 4.813, 3.335, 1.855, 1.192, 3.851, 5.805, 2.479, 1.61, 6.867, 2.457, 3.97, 2.423, 1.914
1628796562.0246, 5.381, 3.23, 4.11, 2.735, 1.761, 1.679, 1.213, 2.84, 1.653, 1.257, 7.625, 3.939, 3.917, 3.154, 1.796, 1.249, 3.167, 6.131, 2.651, 1.588, 5.209, 1.52, 3.844, 2.542, 1.827
1628796562.1507, 2.167, 2.439, 3.575, 2.945, 1.688, 1.661, 1.038, 2.546, 1.744, 1.24, 5.835, 3.691, 3.106, 2.853, 1.754, 1.371, 2.621, 6.115, 2.767, 1.576, 4.567, 1.288, 3.726, 2.759, 1.742
1628796562.2771, 1.392, 2.416, 3.376, 3.129, 1.641, 1.576, 0.995, 2.286, 1.747, 1.215, 4.967, 3.667, 2.603, 2.539, 1.773, 1.556, 2.261, 5.69, 2.78, 1.584, 4.543, 1.487, 3.598, 2.938, 1.691
1628796562.4033, 1.167, 2.556, 3.366, 3.215, 1.647, 1.451, 1.029, 2.041, 1.654, 1.198, 5.055, 3.864, 2.545, 2.34, 1.879, 1.811, 2.074, 4.943, 2.705, 1.617, 4.311, 1.859, 3.451, 3.013, 1.693
1628796562.5293, 1.172, 2.601, 3.372, 3.201, 1.701, 1.344, 1.067, 1.786, 1.493, 1.203, 6.364, 4.233, 2.897, 2.335, 2.06, 2.112, 2.019, 4.066, 2.599, 1.67, 4.267, 2.234, 3.31, 2.992, 1.741
1628796562.6552, 1.309, 2.486, 3.303, 3.121, 1.789, 1.323, 1.074, 1.559, 1.32, 1.238, 8.13, 4.688, 3.541, 2.508, 2.27, 2.433, 2.076, 3.282, 2.519, 1.747, 4.187, 2.458, 3.212, 2.915, 1.822
1628796562.7813, 1.557, 2.37, 3.202, 3.027, 1.907, 1.399, 1.064, 1.433, 1.2, 1.305, 9.595, 5.113, 4.311, 2.767, 2.449, 2.708, 2.228, 2.757, 2.487, 1.862, 4.453, 2.505, 3.234, 2.829, 1.93
1628796562.9074, 2.507, 2.73, 3.126, 2.947, 2.054, 1.525, 1.076, 1.431, 1.159, 1.389, 10.11, 5.386, 4.935, 2.996, 2.543, 2.894, 2.447, 2.52, 2.472, 2.028, 4.654, 2.66, 3.382, 2.743, 2.058
1628796563.0336, 5.635, 4.156, 3.153, 2.864, 2.217, 1.639, 1.14, 1.528, 1.183, 1.463, 9.481, 5.447, 5.253, 3.1, 2.521, 2.942, 2.664, 2.474, 2.418, 2.232, 5.472, 3.439, 3.568, 2.624, 2.195
1628796563.1599, 11.988, 6.94, 3.323, 2.742, 2.359, 1.709, 1.255, 1.656, 1.232, 1.495, 8.02, 5.366, 5.332, 3.067, 2.392, 2.873, 2.803, 2.451, 2.277, 2.423, 6.824, 5.281, 3.68, 2.434, 2.314
1628796563.286, 21.06, 10.734, 3.597, 2.56, 2.433, 1.748, 1.38, 1.731, 1.286, 1.465, 6.258, 5.241, 5.317, 2.95, 2.199, 2.702, 2.83, 2.334, 2.051, 2.537, 8.75, 8.132, 3.627, 2.17, 2.376
1628796563.412, 30.776, 14.528, 3.929, 2.325, 2.399, 1.807, 1.462, 1.777, 1.349, 1.378, 4.797, 5.153, 5.328, 2.813, 1.991, 2.492, 2.741, 2.123, 1.774, 2.518, 10.78, 11.323, 3.408, 1.873, 2.345
1628796563.5379, 38.185, 17.039, 4.236, 2.07, 2.241, 1.97, 1.525, 1.926, 1.43, 1.255, 3.95, 5.152, 5.404, 2.697, 1.795, 2.29, 2.584, 1.922, 1.505, 2.344, 12.203, 13.802, 3.102, 1.612, 2.202
1628796563.6643, 40.46, 17.334, 4.372, 1.837, 1.979, 2.28, 1.657, 2.292, 1.528, 1.127, 3.65, 5.259, 5.465, 2.598, 1.61, 2.159, 2.489, 1.848, 1.289, 2.041, 12.501, 14.669, 2.787, 1.443, 1.954
1628796563.7905, 37.29, 15.294, 4.223, 1.669, 1.671, 2.707, 1.935, 2.881, 1.642, 1.025, 3.698, 5.446, 5.405, 2.496, 1.431, 2.114, 2.581, 1.963, 1.177, 1.686, 11.659, 13.604, 2.516, 1.397, 1.651
1628796563.9166, 29.484, 11.646, 3.791, 1.604, 1.397, 3.167, 2.365, 3.555, 1.757, 0.982, 3.846, 5.623, 5.155, 2.395, 1.271, 2.185, 2.902, 2.231, 1.213, 1.391, 9.813, 10.978, 2.3, 1.485, 1.373
1628796564.0427, 20.242, 7.61, 3.222, 1.662, 1.226, 3.477, 2.856, 4.085, 1.847, 1.013, 3.954, 5.65, 4.734, 2.336, 1.175, 2.356, 3.345, 2.55, 1.404, 1.259, 7.799, 7.693, 2.149, 1.694, 1.198
1628796564.1686, 11.897, 4.343, 2.711, 1.84, 1.175, 3.547, 3.249, 4.245, 1.864, 1.106, 4.166, 5.432, 4.24, 2.363, 1.185, 2.595, 3.714, 2.807, 1.701, 1.329, 6.008, 4.72, 2.075, 1.99, 1.157
