Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628959628.3117, 36.536, 14.851, 3.121, 1.248, 1.301, 1.949, 1.178, 2.312, 3.527, 3.988, 3.485, 3.098, 1.836, 0.786, 0.887, 1.448, 1.471, 0.758, 1.173, 1.289, 39.525, 18.078, 2.723, 1.716, 1.43
1628959628.4387, 46.211, 17.212, 3.51, 1.25, 1.416, 2.177, 1.308, 2.246, 4.055, 3.738, 3.749, 2.486, 1.626, 0.816, 1.011, 1.331, 1.415, 0.885, 1.12, 1.45, 48.844, 20.225, 2.663, 1.598, 1.534
1628959628.5656, 51.453, 18.312, 3.708, 1.287, 1.502, 2.269, 1.506, 2.196, 4.316, 3.466, 3.646, 2.085, 1.352, 0.817, 1.16, 1.224, 1.523, 0.977, 1.078, 1.528, 53.235, 20.879, 2.58, 1.531, 1.578
1628959628.6924, 50.48, 17.847, 3.665, 1.377, 1.546, 2.18, 1.739, 2.134, 4.309, 3.25, 3.241, 1.972, 1.107, 0.802, 1.332, 1.122, 1.853, 0.984, 1.064, 1.509, 51.208, 19.961, 2.524, 1.552, 1.552
1628959628.8193, 43.603, 16.098, 3.423, 1.528, 1.566, 1.963, 1.978, 2.034, 4.105, 3.123, 2.711, 2.081, 0.954, 0.802, 1.542, 1.016, 2.402, 0.909, 1.074, 1.435, 43.155, 17.902, 2.52, 1.655, 1.488
1628959628.9463, 32.88, 13.689, 3.085, 1.76, 1.585, 1.737, 2.235, 1.884, 3.793, 3.066, 2.251, 2.266, 0.911, 0.854, 1.795, 0.903, 3.06, 0.802, 1.106, 1.371, 31.524, 15.305, 2.524, 1.843, 1.435
1628959629.0732, 21.602, 11.553, 2.87, 2.112, 1.608, 1.687, 2.567, 1.696, 3.431, 3.034, 1.961, 2.397, 0.961, 0.999, 2.057, 0.824, 3.629, 0.743, 1.187, 1.36, 19.69, 12.966, 2.542, 2.135, 1.421
1628959629.2001, 13.871, 10.45, 2.993, 2.581, 1.615, 1.99, 3.021, 1.508, 3.046, 3, 1.854, 2.397, 1.072, 1.243, 2.26, 0.863, 3.915, 0.81, 1.351, 1.402, 11.881, 11.497, 2.628, 2.528, 1.437
1628959629.3269, 11.201, 10.574, 3.601, 3.103, 1.572, 2.635, 3.547, 1.372, 2.666, 2.974, 1.848, 2.27, 1.22, 1.549, 2.325, 1.052, 3.797, 1.037, 1.615, 1.449, 9.646, 11.008, 2.918, 2.981, 1.446
1628959629.4532, 13.241, 11.468, 4.616, 3.547, 1.456, 3.533, 4.014, 1.311, 2.349, 2.974, 1.841, 2.105, 1.38, 1.846, 2.206, 1.336, 3.294, 1.371, 1.952, 1.443, 12.539, 11.114, 3.503, 3.391, 1.402
1628959629.5795, 17.35, 12.361, 5.77, 3.77, 1.281, 4.788, 4.265, 1.305, 2.205, 3.011, 1.768, 2.006, 1.508, 2.055, 1.929, 1.614, 2.559, 1.706, 2.28, 1.359, 17.725, 11.254, 4.339, 3.627, 1.294
1628959629.7056, 20.785, 12.512, 6.644, 3.689, 1.096, 6.625, 4.232, 1.3, 2.302, 3.082, 1.643, 2.01, 1.547, 2.128, 1.588, 1.774, 1.794, 1.934, 2.5, 1.221, 22.092, 10.943, 5.172, 3.601, 1.153
1628959629.8319, 22.212, 11.65, 6.975, 3.334, 0.964, 9.234, 3.968, 1.24, 2.624, 3.186, 1.493, 2.074, 1.471, 2.069, 1.301, 1.752, 1.174, 1.971, 2.537, 1.082, 24.1, 10.045, 5.732, 3.32, 1.036
1628959629.9583, 21.061, 9.944, 6.755, 2.857, 0.921, 12.301, 3.609, 1.112, 3.06, 3.316, 1.346, 2.133, 1.311, 1.935, 1.148, 1.561, 0.795, 1.813, 2.374, 0.987, 22.929, 8.666, 5.841, 2.904, 0.983
1628959630.0846, 17.846, 7.83, 6.211, 2.443, 0.954, 15.274, 3.309, 0.95, 3.433, 3.462, 1.223, 2.12, 1.194, 1.808, 1.124, 1.289, 0.651, 1.577, 2.067, 0.945, 18.952, 7.034, 5.54, 2.522, 0.99
1628959630.211, 13.533, 5.832, 5.735, 2.217, 1.013, 17.222, 3.15, 0.812, 3.579, 3.606, 1.116, 2.023, 1.341, 1.75, 1.162, 1.043, 0.697, 1.498, 1.725, 0.931, 13.617, 5.481, 5.105, 2.302, 1.02
1628959630.3369, 9.229, 4.33, 5.614, 2.191, 1.042, 17.515, 3.109, 0.75, 3.443, 3.727, 1.05, 1.883, 1.893, 1.793, 1.179, 0.894, 0.861, 1.773, 1.48, 0.913, 8.467, 4.258, 4.85, 2.268, 1.029
1628959630.4633, 5.803, 3.427, 5.87, 2.272, 1.014, 15.828, 3.091, 0.783, 3.092, 3.806, 1.02, 1.744, 2.786, 1.929, 1.138, 0.853, 1.076, 2.404, 1.405, 0.877, 4.785, 3.423, 4.901, 2.344, 0.999
1628959630.5893, 3.546, 3.001, 6.299, 2.345, 0.956, 12.707, 3.033, 0.891, 2.673, 3.86, 1.039, 1.631, 3.758, 2.104, 1.057, 0.887, 1.3, 3.206, 1.49, 0.842, 2.756, 2.898, 5.172, 2.412, 0.957
1628959630.7157, 2.294, 2.8, 6.557, 2.341, 0.911, 9.05, 2.961, 1.039, 2.336, 3.936, 1.08, 1.554, 4.477, 2.247, 0.969, 0.95, 1.502, 3.894, 1.66, 0.832, 1.915, 2.511, 5.412, 2.401, 0.944
1628959630.8419, 1.723, 2.638, 6.374, 2.259, 0.911, 5.905, 2.936, 1.217, 2.176, 4.069, 1.144, 1.515, 4.695, 2.301, 0.9, 1.009, 1.652, 4.201, 1.826, 0.859, 1.522, 2.143, 5.35, 2.31, 0.982
1628959630.9678, 1.648, 2.434, 5.645, 2.128, 0.955, 3.965, 2.979, 1.44, 2.214, 4.263, 1.261, 1.523, 4.37, 2.237, 0.851, 1.077, 1.741, 4.021, 1.928, 0.909, 1.273, 1.809, 4.851, 2.18, 1.058
1628959631.0937, 1.954, 2.227, 4.593, 1.991, 1.013, 3.3, 3.057, 1.741, 2.403, 4.475, 1.458, 1.608, 3.692, 2.068, 0.813, 1.201, 1.759, 3.445, 1.943, 0.958, 1.324, 1.659, 4.073, 2.058, 1.137
1628959631.2197, 4.652, 2.216, 3.643, 1.871, 1.051, 3.486, 3.095, 2.162, 2.664, 4.627, 1.705, 1.79, 2.999, 1.845, 0.777, 1.443, 1.706, 2.717, 1.899, 0.984, 4.586, 1.946, 3.425, 1.972, 1.188
1628959631.3465, 14.362, 2.933, 3.206, 1.784, 1.062, 4.114, 3.015, 2.654, 2.97, 4.64, 1.956, 2.02, 2.615, 1.659, 0.748, 1.841, 1.589, 2.094, 1.891, 0.989, 18.308, 3.089, 3.348, 1.939, 1.206
1628959631.4734, 35.98, 5.013, 3.473, 1.752, 1.071, 4.804, 2.808, 3.104, 3.344, 4.485, 2.127, 2.22, 2.76, 1.638, 0.755, 2.368, 1.467, 1.795, 2.047, 1.016, 50.152, 5.557, 4.081, 1.985, 1.229
1628959631.6003, 68.814, 8.907, 4.373, 1.833, 1.125, 5.292, 2.531, 3.373, 3.791, 4.199, 2.215, 2.322, 3.484, 1.902, 0.836, 3.031, 1.449, 1.961, 2.472, 1.13, 99.886, 9.604, 5.548, 2.178, 1.312
1628959631.7271, 106.687, 14.452, 5.851, 2.085, 1.265, 5.342, 2.317, 3.444, 4.276, 3.844, 2.274, 2.385, 4.726, 2.484, 1.022, 3.767, 1.692, 2.677, 3.172, 1.378, 158.143, 14.927, 7.609, 2.571, 1.502
1628959631.854, 138.595, 20.636, 7.756, 2.562, 1.502, 5.098, 2.346, 3.39, 4.719, 3.476, 2.396, 2.568, 6.245, 3.317, 1.315, 4.449, 2.306, 3.869, 4.059, 1.751, 208.102, 20.513, 9.961, 3.19, 1.801
1628959631.981, 154.064, 25.908, 9.809, 3.239, 1.812, 4.524, 2.729, 3.338, 5.032, 3.126, 2.645, 3.038, 7.689, 4.209, 1.715, 4.936, 3.265, 5.297, 4.964, 2.19, 232.667, 24.966, 12.141, 3.965, 2.172
1628959632.1077, 147.631, 28.793, 11.663, 4.017, 2.143, 3.881, 3.437, 3.388, 5.194, 2.809, 3.012, 3.862, 8.696, 4.932, 2.27, 5.159, 4.421, 6.616, 5.703, 2.608, 222.958, 27.03, 13.708, 4.757, 2.55
1628959632.2344, 121.884, 28.536, 12.84, 4.723, 2.432, 3.357, 4.264, 3.549, 5.275, 2.559, 3.401, 4.937, 8.941, 5.282, 3.023, 5.103, 5.534, 7.419, 6.107, 2.927, 182.347, 26.168, 14.225, 5.393, 2.858
1628959632.3609, 85.923, 25.366, 12.983, 5.176, 2.629, 3.094, 4.912, 3.767, 5.377, 2.422, 3.708, 6.005, 8.331, 5.179, 3.928, 4.895, 6.337, 7.479, 6.104, 3.091, 125.216, 22.75, 13.527, 5.728, 3.039
1628959632.4872, 51.061, 20.407, 12.016, 5.264, 2.719, 3.217, 5.118, 3.915, 5.545, 2.424, 3.884, 6.745, 7.035, 4.689, 4.828, 4.716, 6.648, 6.832, 5.734, 3.094, 69.787, 17.896, 11.774, 5.685, 3.07
1628959632.6137, 25.657, 15.01, 10.155, 5.009, 2.705, 3.67, 4.806, 3.869, 5.718, 2.534, 3.983, 6.888, 5.431, 4.019, 5.494, 4.718, 6.393, 5.748, 5.158, 2.966, 29.915, 12.872, 9.372, 5.32, 2.962
1628959632.7401, 12.037, 10.29, 7.897, 4.544, 2.6, 4.348, 4.076, 3.585, 5.761, 2.665, 4.069, 6.354, 3.95, 3.416, 5.72, 4.891, 5.633, 4.576, 4.567, 2.761, 9.562, 8.636, 6.873, 4.782, 2.751
1628959632.8663, 7.206, 6.759, 5.801, 4.049, 2.431, 4.898, 3.175, 3.12, 5.538, 2.728, 4.184, 5.278, 2.882, 3.04, 5.428, 5.082, 4.534, 3.567, 4.081, 2.533, 3.644, 5.552, 4.766, 4.235, 2.487
1628959632.9924, 6.036, 4.371, 4.276, 3.634, 2.235, 5.099, 2.368, 2.598, 5.003, 2.703, 4.26, 3.959, 2.281, 2.897, 4.717, 5.066, 3.341, 2.825, 3.713, 2.327, 3.521, 3.523, 3.356, 3.776, 2.232
1628959633.1184, 5.521, 2.908, 3.489, 3.322, 2.065, 4.798, 1.826, 2.121, 4.261, 2.665, 4.182, 2.736, 2.005, 2.872, 3.831, 4.695, 2.306, 2.336, 3.403, 2.177, 3.691, 2.346, 2.736, 3.426, 2.045
1628959633.2445, 5.357, 2.209, 3.475, 3.139, 1.973, 4.176, 1.583, 1.777, 3.527, 2.747, 3.874, 1.846, 2.025, 2.865, 3.051, 4.016, 1.6, 2.21, 3.14, 2.105, 3.722, 1.872, 2.937, 3.22, 1.967
1628959633.3708, 5.829, 1.998, 4.203, 3.137, 1.99, 3.52, 1.57, 1.632, 3.042, 3.051, 3.312, 1.327, 2.4, 2.866, 2.572, 3.219, 1.271, 2.71, 3, 2.118, 4.589, 1.815, 3.915, 3.228, 2.005
1628959633.4971, 8.721, 2.532, 5.66, 3.352, 2.113, 3.1, 1.723, 1.693, 2.93, 3.588, 2.58, 1.119, 3.156, 2.908, 2.433, 2.477, 1.335, 4.29, 3.068, 2.206, 8.483, 2.37, 5.582, 3.49, 2.142
1628959633.6229, 16.514, 4.35, 7.77, 3.764, 2.318, 3.101, 2.003, 1.913, 3.147, 4.262, 1.932, 1.205, 4.169, 3.016, 2.533, 1.968, 1.814, 7.178, 3.371, 2.349, 18.541, 4.104, 7.695, 3.952, 2.351
1628959633.7491, 30.053, 7.672, 10.211, 4.268, 2.566, 3.676, 2.373, 2.171, 3.503, 4.913, 1.682, 1.647, 5.154, 3.179, 2.726, 1.775, 2.674, 11.047, 3.829, 2.529, 35.76, 7.339, 9.773, 4.458, 2.602
1628959633.8752, 47.158, 11.981, 12.452, 4.686, 2.821, 4.835, 2.781, 2.352, 3.769, 5.386, 2.001, 2.503, 5.782, 3.339, 2.923, 1.799, 3.782, 14.983, 4.244, 2.741, 57.45, 11.717, 11.256, 4.81, 2.874
1628959634.0017, 63.228, 16.07, 13.919, 4.843, 3.064, 6.442, 3.191, 2.428, 3.806, 5.582, 2.813, 3.675, 5.844, 3.415, 3.123, 1.901, 4.863, 17.818, 4.4, 2.988, 77.968, 16.12, 11.723, 4.853, 3.16
1628959634.1281, 72.912, 18.634, 14.239, 4.64, 3.292, 8.382, 3.553, 2.403, 3.607, 5.481, 3.844, 4.929, 5.315, 3.346, 3.329, 1.957, 5.608, 18.599, 4.166, 3.254, 90.405, 19.138, 11.094, 4.541, 3.459
1628959634.2542, 72.594, 18.803, 13.327, 4.131, 3.5, 9.978, 3.856, 2.269, 3.313, 5.131, 4.725, 5.991, 4.414, 3.151, 3.513, 1.919, 5.837, 17.121, 3.61, 3.494, 90.327, 19.737, 9.633, 3.984, 3.748
1628959634.3803, 62.298, 16.526, 11.414, 3.53, 3.669, 10.736, 4.218, 2.04, 3.161, 4.641, 5.168, 6.664, 3.478, 2.92, 3.627, 1.782, 5.543, 13.958, 2.972, 3.655, 77.704, 17.667, 7.794, 3.419, 3.982
1628959634.5059, 45.792, 12.764, 9.032, 3.099, 3.758, 10.003, 4.728, 1.741, 3.335, 4.149, 5.076, 6.923, 2.791, 2.748, 3.621, 1.596, 4.938, 10.158, 2.511, 3.695, 57.148, 13.808, 6.057, 3.078, 4.105
1628959634.6311, 28.804, 9.039, 6.846, 2.997, 3.733, 8.52, 5.43, 1.434, 3.863, 3.773, 4.551, 6.933, 2.561, 2.67, 3.477, 1.446, 4.364, 6.823, 2.364, 3.602, 35.856, 9.838, 4.764, 3.053, 4.081
1628959634.7565, 15.957, 6.707, 5.396, 3.186, 3.57, 6.648, 6.29, 1.2, 4.593, 3.566, 3.817, 6.982, 2.806, 2.637, 3.217, 1.427, 4.186, 4.656, 2.478, 3.391, 19.581, 7.4, 4.064, 3.255, 3.899
1628959634.8817, 9.519, 6.301, 4.905, 3.462, 3.27, 6.24, 7.088, 1.075, 5.283, 3.507, 3.157, 7.255, 3.366, 2.562, 2.889, 1.595, 4.566, 3.769, 2.67, 3.099, 11.102, 7.25, 3.95, 3.481, 3.581
1628959635.007, 8.015, 7.309, 5.276, 3.581, 2.869, 7.974, 7.547, 1.057, 5.701, 3.519, 2.774, 7.716, 4.019, 2.365, 2.546, 1.95, 5.35, 3.818, 2.741, 2.763, 8.89, 8.867, 4.329, 3.536, 3.172
1628959635.1323, 8.869, 8.582, 6.151, 3.407, 2.414, 13.088, 7.527, 1.119, 5.725, 3.508, 2.719, 8.12, 4.565, 2.031, 2.217, 2.454, 6.189, 4.303, 2.607, 2.405, 9.681, 10.901, 5.037, 3.349, 2.719
1628959635.2574, 9.883, 9.235, 6.983, 2.973, 1.962, 21.112, 7.117, 1.226, 5.386, 3.426, 2.888, 8.17, 4.794, 1.631, 1.906, 3.012, 6.799, 4.746, 2.299, 2.042, 10.68, 12.165, 5.754, 2.981, 2.272
1628959635.3826, 11.533, 9.379, 7.31, 2.428, 1.574, 30.384, 6.64, 1.333, 4.817, 3.29, 3.106, 7.697, 4.576, 1.269, 1.612, 3.486, 7.113, 4.847, 1.929, 1.696, 12.179, 12.606, 6.131, 2.561, 1.881
1628959635.5079, 15.921, 9.226, 6.957, 1.948, 1.291, 38.219, 6.412, 1.412, 4.208, 3.168, 3.233, 6.757, 3.938, 1.046, 1.341, 3.712, 7.188, 4.475, 1.623, 1.391, 16.488, 12.551, 6.019, 2.219, 1.583
1628959635.6331, 24.823, 9.005, 6.061, 1.677, 1.123, 42.053, 6.566, 1.456, 3.739, 3.11, 3.253, 5.641, 3.057, 1.019, 1.109, 3.586, 7.116, 3.683, 1.464, 1.155, 25.601, 12.41, 5.512, 2.051, 1.389
1628959635.7585, 37.808, 8.915, 4.988, 1.679, 1.057, 40.729, 6.924, 1.448, 3.537, 3.106, 3.237, 4.717, 2.255, 1.172, 0.932, 3.136, 7.004, 2.712, 1.461, 1.011, 39.1, 12.542, 4.892, 2.093, 1.296
1628959635.8838, 52.069, 9.079, 4.121, 1.927, 1.081, 35.29, 7.182, 1.365, 3.644, 3.101, 3.393, 4.37, 1.916, 1.437, 0.83, 2.668, 7.046, 1.93, 1.569, 0.98, 54.066, 13.119, 4.486, 2.314, 1.301
1628959636.009, 63.007, 9.434, 3.677, 2.32, 1.192, 27.824, 7.08, 1.221, 4.016, 3.042, 3.909, 4.798, 2.31, 1.725, 0.817, 2.645, 7.357, 1.685, 1.729, 1.075, 65.821, 13.969, 4.518, 2.634, 1.404
1628959636.1342, 66.647, 9.808, 3.647, 2.736, 1.391, 21.129, 6.505, 1.068, 4.515, 2.928, 4.845, 5.913, 3.454, 1.955, 0.894, 3.431, 7.895, 2.163, 1.897, 1.287, 70.088, 14.77, 5.047, 2.959, 1.598
1628959636.2594, 61.235, 10.128, 3.912, 3.064, 1.657, 16.915, 5.52, 1.067, 4.93, 2.814, 6.075, 7.36, 5.087, 2.076, 1.043, 5.066, 8.509, 3.347, 2.054, 1.579, 65.211, 15.362, 5.987, 3.223, 1.855
1628959636.3847, 49.635, 10.366, 4.265, 3.254, 1.947, 15.671, 4.361, 1.394, 5.066, 2.777, 7.285, 8.629, 6.734, 2.081, 1.225, 7.225, 8.974, 4.989, 2.206, 1.882, 55.271, 15.822, 7.063, 3.418, 2.128
1628959636.51, 37.661, 10.707, 4.576, 3.314, 2.205, 15.724, 3.356, 2.133, 4.843, 2.849, 8.135, 9.265, 7.927, 2.009, 1.397, 9.299, 9.106, 6.717, 2.383, 2.118, 47.187, 16.444, 8.034, 3.587, 2.357
1628959636.6352, 31.416, 11.312, 4.803, 3.287, 2.365, 15.331, 2.746, 3.179, 4.307, 2.997, 8.354, 8.987, 8.309, 1.913, 1.509, 10.633, 8.735, 8.077, 2.589, 2.218, 47.319, 17.438, 8.708, 3.761, 2.478
1628959636.7606, 33.165, 12.161, 4.933, 3.226, 2.382, 12.982, 2.574, 4.28, 3.617, 3.166, 7.819, 7.848, 7.81, 1.834, 1.535, 10.807, 7.821, 8.691, 2.794, 2.151, 56.7, 18.689, 8.958, 3.937, 2.446
1628959636.8858, 40.527, 13.006, 4.95, 3.168, 2.253, 9.956, 2.706, 5.162, 2.966, 3.313, 6.657, 6.201, 6.654, 1.792, 1.479, 9.796, 6.548, 8.376, 2.934, 1.94, 70.547, 19.694, 8.709, 4.061, 2.263
1628959637.011, 47.973, 13.393, 4.807, 3.109, 2.02, 6.953, 2.947, 5.641, 2.5, 3.423, 5.213, 4.501, 5.216, 1.785, 1.378, 7.967, 5.19, 7.211, 2.948, 1.649, 81.098, 19.747, 7.947, 4.063, 1.977
1628959637.1363, 50.513, 12.908, 4.491, 3.005, 1.753, 4.646, 3.185, 5.68, 2.274, 3.493, 3.88, 3.15, 3.872, 1.787, 1.274, 5.88, 4.002, 5.545, 2.817, 1.359, 82.04, 18.25, 6.777, 3.889, 1.666
1628959637.2615, 48.077, 11.691, 4.058, 2.806, 1.518, 3.529, 3.361, 5.35, 2.249, 3.524, 2.868, 2.278, 2.861, 1.754, 1.204, 3.995, 3.097, 3.864, 2.561, 1.136, 74.435, 15.519, 5.499, 3.524, 1.407
1628959637.3868, 44.258, 10.295, 3.644, 2.481, 1.358, 3.449, 3.446, 4.836, 2.347, 3.517, 2.231, 1.773, 2.188, 1.645, 1.188, 2.569, 2.458, 2.542, 2.246, 1.018, 64.726, 12.4, 4.469, 3.004, 1.25
1628959637.512, 42.645, 9.4, 3.4, 2.058, 1.286, 3.819, 3.462, 4.33, 2.502, 3.471, 1.926, 1.454, 1.741, 1.453, 1.228, 1.65, 2.047, 1.772, 1.976, 1.009, 59.474, 9.916, 3.926, 2.414, 1.205
1628959637.6373, 45.036, 9.417, 3.447, 1.624, 1.29, 4.371, 3.466, 3.966, 2.671, 3.396, 1.867, 1.255, 1.435, 1.218, 1.32, 1.175, 1.859, 1.569, 1.842, 1.088, 61.944, 8.738, 3.947, 1.873, 1.257
1628959637.7627, 50.244, 10.185, 3.762, 1.249, 1.351, 4.639, 3.498, 3.803, 2.832, 3.324, 1.977, 1.204, 1.268, 0.989, 1.458, 1.056, 1.881, 1.795, 1.855, 1.219, 69.876, 8.821, 4.385, 1.44, 1.373
1628959637.8878, 54.675, 11.037, 4.175, 0.982, 1.439, 4.721, 3.542, 3.845, 2.992, 3.28, 2.203, 1.306, 1.243, 0.823, 1.629, 1.168, 2.019, 2.218, 1.95, 1.352, 77.254, 9.44, 4.904, 1.126, 1.508
1628959638.0131, 54.289, 11.374, 4.441, 0.848, 1.511, 4.445, 3.506, 4.044, 3.172, 3.265, 2.461, 1.494, 1.327, 0.761, 1.791, 1.365, 2.148, 2.625, 2.027, 1.434, 77.493, 9.838, 5.153, 0.921, 1.609
1628959638.1383, 48.009, 11.126, 4.457, 0.861, 1.531, 4.174, 3.311, 4.312, 3.372, 3.258, 2.639, 1.639, 1.445, 0.812, 1.894, 1.536, 2.169, 2.893, 2, 1.427, 68.573, 9.844, 5.045, 0.831, 1.628
1628959638.2636, 38.451, 10.86, 4.297, 1.031, 1.49, 3.854, 2.951, 4.502, 3.548, 3.228, 2.694, 1.661, 1.512, 0.958, 1.902, 1.629, 2.09, 2.986, 1.845, 1.33, 53.977, 9.959, 4.768, 0.883, 1.557
1628959638.3893, 30.015, 10.992, 4.141, 1.365, 1.408, 3.74, 2.512, 4.519, 3.65, 3.17, 2.588, 1.563, 1.466, 1.164, 1.819, 1.684, 1.965, 2.906, 1.611, 1.181, 40.216, 10.491, 4.591, 1.11, 1.425
1628959638.5158, 26.113, 11.751, 4.147, 1.845, 1.321, 3.764, 2.139, 4.417, 3.684, 3.112, 2.412, 1.427, 1.32, 1.384, 1.685, 1.737, 1.862, 2.746, 1.383, 1.031, 32.031, 11.584, 4.729, 1.523, 1.283
1628959638.6424, 27.699, 12.861, 4.346, 2.428, 1.253, 3.996, 1.929, 4.311, 3.705, 3.102, 2.316, 1.359, 1.151, 1.589, 1.571, 1.844, 1.808, 2.647, 1.245, 0.924, 31.122, 12.944, 5.191, 2.093, 1.175
1628959638.769, 32.075, 13.546, 4.616, 3.031, 1.213, 4.17, 1.927, 4.289, 3.732, 3.165, 2.436, 1.421, 1.032, 1.765, 1.531, 2.008, 1.791, 2.694, 1.245, 0.879, 34.535, 13.848, 5.752, 2.73, 1.125
1628959638.8953, 35.308, 13.2, 4.751, 3.535, 1.189, 4.55, 2.192, 4.364, 3.754, 3.3, 2.787, 1.587, 0.994, 1.895, 1.568, 2.235, 1.772, 2.865, 1.364, 0.881, 37.383, 13.625, 6.08, 3.296, 1.124
1628959639.0214, 35.315, 11.686, 4.567, 3.811, 1.157, 5.773, 2.776, 4.5, 3.748, 3.48, 3.245, 1.742, 1.013, 1.948, 1.635, 2.518, 1.725, 3.062, 1.521, 0.898, 36.334, 12.062, 5.922, 3.641, 1.14
1628959639.1477, 32.597, 9.388, 4.026, 3.776, 1.093, 7.688, 3.643, 4.662, 3.686, 3.658, 3.604, 1.77, 1.044, 1.9, 1.659, 2.837, 1.653, 3.158, 1.617, 0.896, 31.416, 9.448, 5.245, 3.668, 1.133
1628959639.2741, 29.256, 6.997, 3.248, 3.445, 0.988, 11.66, 4.716, 4.851, 3.556, 3.808, 3.688, 1.618, 1.027, 1.755, 1.581, 3.147, 1.575, 3.055, 1.587, 0.859, 24.937, 6.504, 4.232, 3.398, 1.083
1628959639.4006, 26.545, 5.122, 2.446, 2.935, 0.852, 16.296, 5.786, 5.037, 3.344, 3.932, 3.428, 1.349, 0.95, 1.559, 1.384, 3.39, 1.503, 2.78, 1.428, 0.787, 18.857, 4.005, 3.172, 2.966, 0.99
1628959639.5268, 24.695, 4.033, 1.794, 2.425, 0.713, 22.158, 6.618, 5.17, 3.047, 4.058, 2.888, 1.076, 0.833, 1.374, 1.108, 3.511, 1.443, 2.424, 1.185, 0.694, 14.36, 2.427, 2.285, 2.545, 0.876
1628959639.6527, 22.873, 3.59, 1.4, 2.061, 0.592, 26.393, 6.997, 5.185, 2.689, 4.203, 2.215, 0.888, 0.712, 1.252, 0.823, 3.433, 1.379, 2.112, 0.921, 0.6, 11.553, 1.78, 1.686, 2.267, 0.764
1628959639.7784, 19.893, 3.441, 1.3, 1.891, 0.498, 28.203, 6.845, 5.096, 2.354, 4.357, 1.576, 0.823, 0.616, 1.202, 0.592, 3.12, 1.301, 1.956, 0.706, 0.517, 9.516, 1.723, 1.395, 2.149, 0.667
1628959639.9045, 15.323, 3.311, 1.448, 1.859, 0.431, 26.633, 6.241, 4.921, 2.14, 4.511, 1.086, 0.851, 0.55, 1.196, 0.449, 2.597, 1.212, 1.977, 0.578, 0.45, 7.407, 1.867, 1.361, 2.12, 0.587
1628959640.0308, 10.373, 3.208, 1.796, 1.843, 0.391, 22.678, 5.362, 4.697, 2.097, 4.669, 0.796, 0.914, 0.535, 1.191, 0.395, 1.995, 1.124, 2.111, 0.541, 0.4, 5.432, 2.109, 1.536, 2.059, 0.52
1628959640.1568, 10.685, 3.621, 2.22, 1.735, 0.386, 17.599, 4.419, 4.563, 2.239, 4.825, 0.721, 0.977, 0.624, 1.173, 0.42, 1.503, 1.055, 2.294, 0.595, 0.376, 7.902, 2.955, 1.783, 1.882, 0.477
1628959640.2829, 26.055, 5.291, 2.605, 1.509, 0.437, 12.775, 3.542, 4.687, 2.546, 4.952, 0.899, 1.057, 0.888, 1.155, 0.51, 1.302, 1.03, 2.509, 0.756, 0.394, 23.326, 5.332, 2.009, 1.592, 0.478
1628959640.4087, 62.539, 8.563, 2.857, 1.226, 0.561, 9.213, 2.77, 5.163, 2.981, 5.01, 1.391, 1.202, 1.374, 1.167, 0.661, 1.506, 1.07, 2.783, 1.023, 0.476, 57.549, 9.753, 2.156, 1.271, 0.547
1628959640.5348, 116.082, 13.036, 2.933, 0.995, 0.761, 6.993, 2.076, 5.94, 3.483, 4.977, 2.23, 1.455, 2.039, 1.234, 0.861, 2.066, 1.192, 3.105, 1.359, 0.636, 107.666, 15.806, 2.213, 1.033, 0.696
1628959640.6611, 173.694, 17.509, 2.826, 0.899, 1.01, 5.976, 1.462, 6.792, 3.971, 4.856, 3.319, 1.789, 2.727, 1.343, 1.083, 2.822, 1.414, 3.41, 1.693, 0.858, 161.872, 22.002, 2.184, 0.95, 0.913
1628959640.7874, 216.91, 20.751, 2.607, 0.945, 1.256, 5.826, 0.991, 7.386, 4.38, 4.675, 4.421, 2.131, 3.248, 1.451, 1.283, 3.537, 1.717, 3.629, 1.941, 1.097, 203.4, 26.638, 2.124, 1.004, 1.155
1628959640.9133, 233.087, 21.851, 2.364, 1.067, 1.445, 6.37, 0.713, 7.464, 4.677, 4.492, 5.238, 2.372, 3.45, 1.51, 1.419, 4.017, 2.031, 3.706, 2.038, 1.29, 219.981, 28.402, 2.092, 1.107, 1.369
1628959641.039, 215.156, 20.585, 2.155, 1.173, 1.555, 6.924, 0.685, 6.98, 4.863, 4.37, 5.525, 2.433, 3.293, 1.492, 1.472, 4.17, 2.274, 3.6, 1.973, 1.39, 205.037, 26.925, 2.135, 1.164, 1.52
1628959641.1651, 170.709, 17.542, 1.978, 1.213, 1.598, 7.863, 0.894, 6.059, 4.971, 4.348, 5.24, 2.307, 2.875, 1.413, 1.452, 3.998, 2.397, 3.307, 1.799, 1.384, 165.18, 23.014, 2.228, 1.142, 1.6
